season_start_year,GW,id,team_h,team_a,train_score,label_1,label_X,label_2,home,away,kickoff_year,kickoff_month,rounds_left,win_share_latest_5_games_overall_home_team,draw_share_latest_5_games_overall_home_team,loss_share_latest_5_games_overall_home_team,avg_goals_scored_latest_5_games_overall_home_team,avg_goals_conceded_latest_5_games_overall_home_team,win_share_latest_5_games_overall_away_team,draw_share_latest_5_games_overall_away_team,loss_share_latest_5_games_overall_away_team,avg_goals_scored_latest_5_games_overall_away_team,avg_goals_conceded_latest_5_games_overall_away_team,win_share_latest_5_games_home_home_team,draw_share_latest_5_games_home_home_team,loss_share_latest_5_games_home_home_team,avg_goals_scored_latest_5_games_home_home_team,avg_goals_conceded_latest_5_games_home_home_team,win_share_latest_5_games_away_away_team,draw_share_latest_5_games_away_away_team,loss_share_latest_5_games_away_away_team,avg_goals_scored_latest_5_games_away_away_team,avg_goals_conceded_latest_5_games_away_away_team,tbl_home_number_of_games,tbl_home_points_from_last_game,tbl_home_team_points,tbl_home_games_left_season,tbl_home_position,tbl_home_points_to_team_above,tbl_home_points_to_team_below,tbl_home_games_left_diff_above,tbl_home_games_left_diff_below,tbl_home_points_to_win,tbl_home_points_to_cl,tbl_home_points_to_euro,tbl_home_points_to_regulation,tbl_away_number_of_games,tbl_away_points_from_last_game,tbl_away_team_points,tbl_away_games_left_season,tbl_away_position,tbl_away_points_to_team_above,tbl_away_points_to_team_below,tbl_away_games_left_diff_above,tbl_away_games_left_diff_below,tbl_away_points_to_win,tbl_away_points_to_cl,tbl_away_points_to_euro,tbl_away_points_to_regulation
22,3,29,18,20,train,1,0,0,TOT,WOL,2022,8,35,0.5,0.5,0.0,3.0,1.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,2,1,4,36,8.0,0.0,1.0,0.0,0.0,-2,0,0,4,2,1,4,36,8.0,0.0,1.0,0.0,0.0,-2,0,0,4
22,3,22,7,2,train,1,0,0,CRY,AVL,2022,8,35,0.0,0.5,0.5,0.5,1.5,0.5,0.0,0.5,1.0,1.5,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2,1,1,36,14.0,-1.0,0.0,0.0,0.0,-5,-3,-3,1,2,1,1,36,14.0,-1.0,0.0,0.0,0.0,-5,-3,-3,1
22,3,23,8,16,train,0,1,0,EVE,NFO,2022,8,35,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2,0,0,36,18.0,-1.0,0.0,0.0,0.0,-6,-4,-4,0,2,0,0,36,18.0,-1.0,0.0,0.0,0.0,-6,-4,-4,0
22,3,24,9,4,train,1,0,0,FUL,BRE,2022,8,35,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2,1,2,36,12.0,-1.0,0.0,0.0,0.0,-4,-2,-2,2,2,1,2,36,12.0,-1.0,0.0,0.0,0.0,-4,-2,-2,2
22,3,26,10,17,train,0,0,1,LEI,SOU,2022,8,35,0.0,0.5,0.5,2.0,3.0,0.0,0.5,0.5,1.5,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2,0,1,36,15.0,0.0,0.0,0.0,0.0,-5,-3,-3,1,2,0,1,36,15.0,0.0,0.0,0.0,0.0,-5,-3,-3,1
22,3,21,3,1,train,0,0,1,BOU,ARS,2022,8,35,0.5,0.0,0.5,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2,0,3,36,10.0,0.0,0.0,0.0,0.0,-3,-1,-1,3,2,0,3,36,10.0,0.0,0.0,0.0,0.0,-3,-1,-1,3
22,3,25,11,6,train,1,0,0,LEE,CHE,2022,8,35,0.5,0.5,0.0,2.0,1.5,0.5,0.5,0.0,1.5,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2,1,4,36,9.0,0.0,0.0,1.0,0.0,-5,-1,0,3,2,1,4,36,9.0,0.0,0.0,1.0,0.0,-5,-1,0,3
22,3,30,19,5,train,0,0,1,WHU,BHA,2022,8,35,0.0,0.0,1.0,0.0,1.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2,0,0,36,20.0,0.0,0.0,0.0,0.0,-9,-5,-4,-1,2,0,0,36,20.0,0.0,0.0,0.0,0.0,-9,-5,-4,-1
22,3,28,15,13,train,0,1,0,NEW,MCI,2022,8,35,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2,1,4,36,10.0,0.0,0.0,0.0,1.0,-5,-1,0,3,2,1,4,36,10.0,0.0,0.0,0.0,1.0,-5,-1,0,3
22,3,27,14,12,train,1,0,0,MUN,LIV,2022,8,35,0.0,0.0,1.0,0.5,3.0,0.0,1.0,0.0,1.5,1.5,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2,0,0,36,19.0,-1.0,0.0,1.0,1.0,-9,-7,-5,-1,2,0,0,36,19.0,-1.0,0.0,1.0,1.0,-9,-7,-5,-1
