GW,id,home,team_h,away,team_a,finished,kickoff,team_h_score,team_a_score,season_start_year
1.0,1,CRY,7,ARS,1,True,2022-08-05T19:00:00Z,0.0,2.0,22
1.0,4,FUL,9,LIV,12,True,2022-08-06T11:30:00Z,2.0,2.0,22
1.0,2,BOU,3,AVL,2,True,2022-08-06T14:00:00Z,2.0,0.0,22
1.0,5,LEE,11,WOL,20,True,2022-08-06T14:00:00Z,2.0,1.0,22
1.0,7,NEW,15,NFO,16,True,2022-08-06T14:00:00Z,2.0,0.0,22
1.0,8,TOT,18,SOU,17,True,2022-08-06T14:00:00Z,4.0,1.0,22
1.0,3,EVE,8,CHE,6,True,2022-08-06T16:30:00Z,0.0,1.0,22
1.0,6,LEI,10,BRE,4,True,2022-08-07T13:00:00Z,2.0,2.0,22
1.0,9,MUN,14,BHA,5,True,2022-08-07T13:00:00Z,1.0,2.0,22
1.0,10,WHU,19,MCI,13,True,2022-08-07T15:30:00Z,0.0,2.0,22
2.0,12,AVL,2,EVE,8,True,2022-08-13T11:30:00Z,2.0,1.0,22
2.0,11,ARS,1,LEI,10,True,2022-08-13T14:00:00Z,4.0,2.0,22
2.0,14,BHA,5,NEW,15,True,2022-08-13T14:00:00Z,0.0,0.0,22
2.0,17,MCI,13,BOU,3,True,2022-08-13T14:00:00Z,4.0,0.0,22
2.0,19,SOU,17,LEE,11,True,2022-08-13T14:00:00Z,2.0,2.0,22
2.0,20,WOL,20,FUL,9,True,2022-08-13T14:00:00Z,0.0,0.0,22
2.0,13,BRE,4,MUN,14,True,2022-08-13T16:30:00Z,4.0,0.0,22
2.0,18,NFO,16,WHU,19,True,2022-08-14T13:00:00Z,1.0,0.0,22
2.0,15,CHE,6,TOT,18,True,2022-08-14T15:30:00Z,2.0,2.0,22
2.0,16,LIV,12,CRY,7,True,2022-08-15T19:00:00Z,1.0,1.0,22
3.0,29,TOT,18,WOL,20,True,2022-08-20T11:30:00Z,1.0,0.0,22
3.0,22,CRY,7,AVL,2,True,2022-08-20T14:00:00Z,3.0,1.0,22
3.0,23,EVE,8,NFO,16,True,2022-08-20T14:00:00Z,1.0,1.0,22
3.0,24,FUL,9,BRE,4,True,2022-08-20T14:00:00Z,3.0,2.0,22
3.0,26,LEI,10,SOU,17,True,2022-08-20T14:00:00Z,1.0,2.0,22
3.0,21,BOU,3,ARS,1,True,2022-08-20T16:30:00Z,0.0,3.0,22
3.0,25,LEE,11,CHE,6,True,2022-08-21T13:00:00Z,3.0,0.0,22
3.0,30,WHU,19,BHA,5,True,2022-08-21T13:00:00Z,0.0,2.0,22
3.0,28,NEW,15,MCI,13,True,2022-08-21T15:30:00Z,3.0,3.0,22
3.0,27,MUN,14,LIV,12,True,2022-08-22T19:00:00Z,2.0,1.0,22
4.0,39,SOU,17,MUN,14,True,2022-08-27T11:30:00Z,0.0,1.0,22
4.0,33,BRE,4,EVE,8,True,2022-08-27T14:00:00Z,1.0,1.0,22
4.0,34,BHA,5,LEE,11,True,2022-08-27T14:00:00Z,1.0,0.0,22
4.0,35,CHE,6,LEI,10,True,2022-08-27T14:00:00Z,2.0,1.0,22
4.0,36,LIV,12,BOU,3,True,2022-08-27T14:00:00Z,9.0,0.0,22
4.0,37,MCI,13,CRY,7,True,2022-08-27T14:00:00Z,4.0,2.0,22
4.0,31,ARS,1,FUL,9,True,2022-08-27T16:30:00Z,2.0,1.0,22
4.0,32,AVL,2,WHU,19,True,2022-08-28T13:00:00Z,0.0,1.0,22
4.0,40,WOL,20,NEW,15,True,2022-08-28T13:00:00Z,1.0,1.0,22
4.0,38,NFO,16,TOT,18,True,2022-08-28T15:30:00Z,0.0,2.0,22
5.0,43,CRY,7,BRE,4,True,2022-08-30T18:30:00Z,1.0,1.0,22
5.0,44,FUL,9,BHA,5,True,2022-08-30T18:30:00Z,2.0,1.0,22
5.0,50,SOU,17,CHE,6,True,2022-08-30T18:45:00Z,2.0,1.0,22
5.0,45,LEE,11,EVE,8,True,2022-08-30T19:00:00Z,1.0,1.0,22
5.0,41,ARS,1,AVL,2,True,2022-08-31T18:30:00Z,2.0,1.0,22
5.0,42,BOU,3,WOL,20,True,2022-08-31T18:30:00Z,0.0,0.0,22
5.0,49,MCI,13,NFO,16,True,2022-08-31T18:30:00Z,6.0,0.0,22
5.0,47,WHU,19,TOT,18,True,2022-08-31T18:45:00Z,1.0,1.0,22
5.0,48,LIV,12,NEW,15,True,2022-08-31T19:00:00Z,2.0,1.0,22
5.0,46,LEI,10,MUN,14,True,2022-09-01T19:00:00Z,0.0,1.0,22
6.0,55,EVE,8,LIV,12,True,2022-09-03T11:30:00Z,0.0,0.0,22
6.0,52,BRE,4,LEE,11,True,2022-09-03T14:00:00Z,5.0,2.0,22
6.0,54,CHE,6,WHU,19,True,2022-09-03T14:00:00Z,2.0,1.0,22
6.0,57,NEW,15,CRY,7,True,2022-09-03T14:00:00Z,0.0,0.0,22
6.0,58,NFO,16,BOU,3,True,2022-09-03T14:00:00Z,2.0,3.0,22
6.0,59,TOT,18,FUL,9,True,2022-09-03T14:00:00Z,2.0,1.0,22
6.0,60,WOL,20,SOU,17,True,2022-09-03T14:00:00Z,1.0,0.0,22
6.0,51,AVL,2,MCI,13,True,2022-09-03T16:30:00Z,1.0,1.0,22
6.0,53,BHA,5,LEI,10,True,2022-09-04T13:00:00Z,5.0,2.0,22
6.0,56,MUN,14,ARS,1,True,2022-09-04T15:30:00Z,3.0,1.0,22
8.0,71,AVL,2,SOU,17,True,2022-09-16T19:00:00Z,1.0,0.0,22
8.0,78,NFO,16,FUL,9,True,2022-09-16T19:00:00Z,2.0,3.0,22
8.0,80,WOL,20,MCI,13,True,2022-09-17T11:30:00Z,0.0,3.0,22
8.0,77,NEW,15,BOU,3,True,2022-09-17T14:00:00Z,1.0,1.0,22
8.0,79,TOT,18,LEI,10,True,2022-09-17T16:30:00Z,6.0,2.0,22
8.0,72,BRE,4,ARS,1,True,2022-09-18T11:00:00Z,0.0,3.0,22
8.0,75,EVE,8,WHU,19,True,2022-09-18T13:15:00Z,1.0,0.0,22
9.0,81,ARS,1,TOT,18,True,2022-10-01T11:30:00Z,3.0,1.0,22
9.0,82,BOU,3,BRE,4,True,2022-10-01T14:00:00Z,0.0,0.0,22
9.0,83,CRY,7,CHE,6,True,2022-10-01T14:00:00Z,1.0,2.0,22
9.0,84,FUL,9,NEW,15,True,2022-10-01T14:00:00Z,1.0,4.0,22
9.0,87,LIV,12,BHA,5,True,2022-10-01T14:00:00Z,3.0,3.0,22
9.0,89,SOU,17,EVE,8,True,2022-10-01T14:00:00Z,1.0,2.0,22
9.0,90,WHU,19,WOL,20,True,2022-10-01T16:30:00Z,2.0,0.0,22
9.0,88,MCI,13,MUN,14,True,2022-10-02T13:00:00Z,6.0,3.0,22
9.0,85,LEE,11,AVL,2,True,2022-10-02T15:30:00Z,0.0,0.0,22
9.0,86,LEI,10,NFO,16,True,2022-10-03T19:00:00Z,4.0,0.0,22
10.0,92,BOU,3,LEI,10,True,2022-10-08T14:00:00Z,2.0,1.0,22
10.0,94,CHE,6,WOL,20,True,2022-10-08T14:00:00Z,3.0,0.0,22
10.0,97,MCI,13,SOU,17,True,2022-10-08T14:00:00Z,4.0,0.0,22
10.0,98,NEW,15,BRE,4,True,2022-10-08T14:00:00Z,5.0,1.0,22
10.0,93,BHA,5,TOT,18,True,2022-10-08T16:30:00Z,0.0,1.0,22
10.0,95,CRY,7,LEE,11,True,2022-10-09T13:00:00Z,2.0,1.0,22
10.0,100,WHU,19,FUL,9,True,2022-10-09T13:00:00Z,3.0,1.0,22
10.0,91,ARS,1,LIV,12,True,2022-10-09T15:30:00Z,3.0,2.0,22
10.0,96,EVE,8,MUN,14,True,2022-10-09T18:00:00Z,1.0,2.0,22
10.0,99,NFO,16,AVL,2,True,2022-10-10T19:00:00Z,1.0,1.0,22
11.0,102,BRE,4,BHA,5,True,2022-10-14T19:00:00Z,2.0,0.0,22
11.0,105,LEI,10,CRY,7,True,2022-10-15T11:30:00Z,0.0,0.0,22
11.0,103,FUL,9,BOU,3,True,2022-10-15T14:00:00Z,2.0,2.0,22
11.0,110,WOL,20,NFO,16,True,2022-10-15T14:00:00Z,1.0,0.0,22
11.0,109,TOT,18,EVE,8,True,2022-10-15T16:30:00Z,2.0,0.0,22
11.0,101,AVL,2,CHE,6,True,2022-10-16T13:00:00Z,0.0,2.0,22
11.0,104,LEE,11,ARS,1,True,2022-10-16T13:00:00Z,0.0,1.0,22
11.0,107,MUN,14,NEW,15,True,2022-10-16T13:00:00Z,0.0,0.0,22
11.0,108,SOU,17,WHU,19,True,2022-10-16T13:00:00Z,1.0,1.0,22
11.0,106,LIV,12,MCI,13,True,2022-10-16T15:30:00Z,1.0,0.0,22
12.0,114,BHA,5,NFO,16,True,2022-10-18T18:30:00Z,0.0,0.0,22
12.0,115,CRY,7,WOL,20,True,2022-10-18T19:15:00Z,2.0,1.0,22
12.0,112,BOU,3,SOU,17,True,2022-10-19T18:30:00Z,0.0,1.0,22
12.0,113,BRE,4,CHE,6,True,2022-10-19T18:30:00Z,0.0,0.0,22
12.0,118,LIV,12,WHU,19,True,2022-10-19T18:30:00Z,1.0,0.0,22
12.0,120,NEW,15,EVE,8,True,2022-10-19T18:30:00Z,1.0,0.0,22
12.0,119,MUN,14,TOT,18,True,2022-10-19T19:15:00Z,2.0,0.0,22
12.0,116,FUL,9,AVL,2,True,2022-10-20T18:30:00Z,3.0,0.0,22
12.0,117,LEI,10,LEE,11,True,2022-10-20T19:15:00Z,2.0,0.0,22
13.0,126,NFO,16,LIV,12,True,2022-10-22T11:30:00Z,1.0,0.0,22
